ID,Start time,Completion time,Email,Name,Last modified time,Age,Gender,Level of Education,Job Category,Income range,"Openness: This involves trying new things, learning, and exploring different ideas and perspectives.",Conscientiousness: This refers about how organized and responsible someone is.,Extraversion: This is about how outgoing and social someone is.,Agreeableness: This is about how friendly and kind someone is toward others.,"Neuroticism (or Emotional Stability): This is about how easily someone feels negative emotions like worry, sadness, or stress.", Checking Social Media,Online Shopping,"Watching Online Videos (e.g., YouTube, Netflix)",Gaming or Online Entertainment,Online Learning or Skill Development," Communicating Online (e.g., Email, Messaging Apps)",I tend to rely on gut feelings or intuition when making decisions.,I often use simple rules or shortcuts to assess the legitimacy of emails or messages without deep analysis.,I prefer to carefully analyze information before making decisions.,I take time to consider multiple factors and perspectives when evaluating the authenticity of emails or messages.,How confident are you in identifying phishing attempts?,"Have you ever received an email or message that appeared to be from a legitimate source (e.g., your bank, a social media platform) but later turned out to be a phishing attempt?",What types of messages do you consider to be potential phishing attempts? (Select all that apply),How often do you check the sender's email address or URL to verify the legitimacy of an email or message before clicking on links or providing personal information?,Have you ever fallen victim to a phishing scam or had your personal information compromised as a result of a phishing attack?,Which of the following actions would you take if you received a suspicious email or message that you suspect may be a phishing attempt? (Select all that apply),How often do you receive cybersecurity awareness training or education in your academic or professional environment?,"What format would you prefer for receiving phishing awareness training (e.g., online courses, workshops, informational materials)?",Would you be interested in receiving additional training or resources to help you recognize and respond to phishing attacks more effectively?,Do you consider a detection system as a possible solution to combatting Phishing attacks on websites?,Do you have any recommendations for improving the effectiveness of cybersecurity training or awareness programs?
1,4/15/24 19:02:53,4/15/24 20:25:54,anonymous,,,60 above,Prefer not to say,Graduate,Teacher,200k above,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Daily,Weekly,Daily,Daily,Daily,Daily,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Very Confident,Yes,Emails containing suspicious links or attachments;,Always,Prefer not to disclose,Do not click on any links or download any attachments;,Rarely,Simulated phishing exercises,Maybe,,
2,4/18/24 19:57:07,4/18/24 20:06:36,anonymous,,,45-60,Male,Graduate,Administrator,100k - 200k,Strongly Agree,Agree,Strongly disagree,Agree,Agree,Daily,Monthly,Daily,Daily,Daily,Daily,Agree,Agree,Strongly Agree,Strongly Agree,Somewhat confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Very often,Yes,Delete the email or message immediately;Do not click on any links or download any attachments;Report the email or message as spam;Verify the sender's identity through a separate communication channel;,Never,Online courses,Yes,,Yes dere should be a consistent awareness 
3,4/25/24 19:39:53,4/25/24 19:45:50,anonymous,,,45-60,Male,Graduate,Teacher,200k above,Agree,Agree,Agree,Agree,Agree,Daily,Seasonal,Daily,Seasonal,Daily,Daily,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Very Confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;,Sometimes,Yes,Do not click on any links or download any attachments;,Rarely,Online courses,Yes,Strongly agree,
4,4/26/24 15:46:03,4/26/24 15:46:46,anonymous,,,15-25,Female,Undergraduate,Student,20k - 50k,Strongly Agree,Agree,Agree,Agree,Agree,Daily,Seasonal,Seasonal,Monthly,Daily,Daily,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Extremely confident,Yes,Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Always,No,Delete the email or message immediately;Do not click on any links or download any attachments;Report the email or message as spam;Notify your organization's IT department or security team;,Rarely,Workshops,Yes,Strongly agree,
5,4/26/24 15:39:41,4/26/24 15:47:56,anonymous,,,15-25,Female,Undergraduate,Student,20k - 50k,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Daily,Seasonal,Daily,Daily,Daily,Daily,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Very Confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Always,Yes,Delete the email or message immediately;Do not click on any links or download any attachments;Verify the sender's identity through a separate communication channel;,Rarely,Online courses,No,Strongly agree,No
6,4/26/24 15:39:32,4/26/24 15:48:08,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Daily,Seasonal,Daily,Weekly,Daily,Daily,Agree,Agree,Agree,Agree,Extremely confident,Yes,Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;,Very often,No,Verify the sender's identity through a separate communication channel;Report the email or message as spam;Do not click on any links or download any attachments;,Monthly,Online courses,Yes,Agree,
7,4/26/24 15:44:54,4/26/24 15:49:02,anonymous,,,15-25,Male,Undergraduate,Student,200k above,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Daily,Daily,Daily,Daily,Daily,Daily,Agree,Strongly Agree,Strongly Agree,Agree,Extremely confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Very often,Yes,Delete the email or message immediately;Do not click on any links or download any attachments;Report the email or message as spam;Notify your organization's IT department or security team;Verify the sender's identity through a separate communication channel;,Rarely,Simulated phishing exercises,Yes,Strongly agree,
8,4/26/24 15:47:07,4/26/24 15:54:30,anonymous,,,15-25,Male,Graduate,Student,20k - 50k,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Daily,Seasonal,Daily,Daily,Seasonal,Monthly,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Somewhat confident,Maybe,Emails containing suspicious links or attachments;,Sometimes,I am not sure,Do not click on any links or download any attachments;,Quarterly,Workshops,Yes,Strongly agree,Improving training about cybersecurity for students 
9,4/26/24 15:52:10,4/26/24 15:55:49,anonymous,,,25-35,Male,Undergraduate,Student,20k - 50k,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Daily,Monthly,Weekly,Weekly,Daily,Daily,Agree,Agree,Strongly Agree,Agree,Very Confident,Yes,Emails containing suspicious links or attachments;Emails asking for personal information such as passwords or Social Security numbers;Messages from unfamiliar senders requesting sensitive information or login credentials;Messages claiming that you have won a prize or lottery;,Rarely,Yes,Do not click on any links or download any attachments;Report the email or message as spam;,Rarely,Workshops,Yes,Agree,
10,4/26/24 15:47:14,4/26/24 16:05:01,anonymous,,,35-45,Male,Graduate,Administrator,200k above,Agree,Agree,Strongly Agree,Strongly disagree,Agree,Daily,Monthly,Daily,Weekly,Weekly,Weekly,Disagree,Agree,Strongly Agree,Strongly Agree,Very Confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Always,Yes,Delete the email or message immediately;Do not click on any links or download any attachments;Report the email or message as spam;Verify the sender's identity through a separate communication channel;Notify your organization's IT department or security team;,Rarely,Workshops,Yes,Agree,No
